"Unique Key","Created Date","Closed Date","Agency","Agency Name","Problem (formerly Complaint Type)","Problem Detail (formerly Descriptor)","Location Type","Incident Zip","Incident Address","Street Name","Cross Street 1","Cross Street 2","Intersection Street 1","Intersection Street 2","Address Type","City","Landmark","Facility Type","Status","Due Date","Resolution Action Updated Date","Community Board","Borough","X Coordinate (State Plane)","Y Coordinate (State Plane)","Park Facility Name","Park Borough","Vehicle Type","Taxi Company Borough","Taxi Pick Up Location","Bridge Highway Name","Bridge Highway Direction","Road Ramp","Bridge Highway Segment","Latitude","Longitude","Location"
"67347752","2025 Dec 31 01:13:39 PM","2025 Dec 31 01:13:39 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","8411 21 AVENUE","21 AVENUE","84 STREET","85 STREET","84 STREET","85 STREET","ADDRESS","BROOKLYN","21 AVENUE","N/A","Closed",,"2026 Jan 07 10:36:38 AM","11 BROOKLYN","BROOKLYN","985,648","159,442","Unspecified","BROOKLYN",,,,,,,,"40.60430766738","-73.99496540651","POINT (-73.99496540651 40.60430766738)"
"67316706","2025 Dec 28 12:56:24 PM","2025 Dec 28 12:56:24 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","2109 85 STREET","85 STREET","21 AVENUE","BAY PARKWAY","21 AVENUE","BAY PARKWAY","ADDRESS","BROOKLYN","85 STREET","N/A","Closed",,"2025 Dec 29 12:17:21 PM","11 BROOKLYN","BROOKLYN","985,649","159,186","Unspecified","BROOKLYN",,,,,,,,"40.60360499937","-73.99496185825","POINT (-73.994961858252 40.603604999369)"
"67283237","2025 Dec 23 08:40:55 AM","2025 Dec 23 08:40:55 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","8750 BAY PARKWAY","BAY PARKWAY","BENSON AVENUE","BATH AVENUE","BENSON AVENUE","BATH AVENUE","ADDRESS","BROOKLYN","BAY PARKWAY","N/A","Closed",,"2025 Dec 29 12:48:21 PM","11 BROOKLYN","BROOKLYN","985,134","157,533","Unspecified","BROOKLYN",,,,,,,,"40.59906791624","-73.99681671575","POINT (-73.996816715749 40.599067916243)"
"67196194","2025 Dec 15 12:38:18 PM","2025 Dec 15 02:39:49 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11214","2133 83 STREET","83 STREET","21 AVENUE","BAY PARKWAY","21 AVENUE","BAY PARKWAY","ADDRESS","BROOKLYN","83 STREET","N/A","Closed",,"2025 Dec 15 12:38:18 PM","11 BROOKLYN","BROOKLYN","986,078","159,510","Unspecified","BROOKLYN",,,,,,,,"40.60449423525","-73.99341683647","POINT (-73.993416836466 40.604494235253)"
"67167152","2025 Dec 13 11:03:36 AM","2025 Dec 13 11:03:36 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11214","2133 83 STREET","83 STREET","21 AVENUE","BAY PARKWAY","21 AVENUE","BAY PARKWAY","ADDRESS","BROOKLYN","83 STREET","N/A","Closed",,"2025 Dec 22 11:34:00 AM","11 BROOKLYN","BROOKLYN","986,078","159,510","Unspecified","BROOKLYN",,,,,,,,"40.60449423525","-73.99341683647","POINT (-73.993416836466 40.604494235253)"
"67126990","2025 Dec 10 02:47:19 PM","2025 Dec 10 02:47:19 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","2036 CROPSEY AVENUE","CROPSEY AVENUE","BAY 25 STREET","BAY 26 STREET","BAY   25 STREET","BAY   26 STREET","ADDRESS","BROOKLYN","CROPSEY AVENUE","N/A","Closed",,"2025 Dec 22 12:13:00 PM","11 BROOKLYN","BROOKLYN","983,730","157,706","Unspecified","BROOKLYN",,,,,,,,"40.59954279505","-74.00187253347","POINT (-74.001872533465 40.599542795054)"
"67021398","2025 Dec 02 07:23:15 AM","2025 Dec 02 07:23:15 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11204","7424 21 AVENUE","21 AVENUE","74 STREET","BAY RIDGE PARKWAY","74 STREET","BAY RIDGE PARKWAY","ADDRESS","BROOKLYN","21 AVENUE","N/A","Closed",,"2025 Dec 22 11:18:00 AM","11 BROOKLYN","BROOKLYN","987,263","161,489","Unspecified","BROOKLYN",,,,,,,,"40.60992586167","-73.98914842145","POINT (-73.98914842145 40.609925861668)"
"66933125","2025 Nov 23 07:03:08 PM","2025 Nov 23 07:03:08 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","2372 84 STREET","84 STREET","23 AVENUE","24 AVENUE","23 AVENUE","24 AVENUE","ADDRESS","BROOKLYN","84 STREET","N/A","Closed",,"2025 Dec 04 01:38:31 PM","11 BROOKLYN","BROOKLYN","987,323","158,183","Unspecified","BROOKLYN",,,,,,,,"40.60085154585","-73.98893383049","POINT (-73.988933830487 40.60085154585)"
"66926358","2025 Nov 22 12:15:59 PM","2025 Dec 01 01:51:44 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11214","33 BAY   31 STREET","BAY   31 STREET","86 STREET","BENSON AVENUE","86 STREET","BENSON AVENUE","ADDRESS","BROOKLYN","BAY   31 STREET","N/A","Closed",,"2025 Nov 22 12:15:59 PM","11 BROOKLYN","BROOKLYN","985,974","158,145","Unspecified","BROOKLYN",,,,,,,,"40.60074760865","-73.99379171933","POINT (-73.993791719328 40.600747608653)"
"66903287","2025 Nov 20 10:38:46 PM","2025 Nov 20 10:38:46 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Mixed Use Building","11214","8758 BAY PARKWAY","BAY PARKWAY","BENSON AVENUE","BATH AVENUE","BENSON AVENUE","BATH AVENUE","ADDRESS","BROOKLYN","BAY PARKWAY","N/A","Closed",,"2025 Nov 24 11:17:52 AM","11 BROOKLYN","BROOKLYN","985,101","157,491","Unspecified","BROOKLYN",,,,,,,,"40.59895263797","-73.99693555405","POINT (-73.996935554049 40.598952637972)"
"66817720","2025 Nov 12 11:12:12 AM","2025 Nov 18 03:15:26 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11223","1925 WEST    8 STREET","WEST    8 STREET","AVENUE S","AVENUE T","AVENUE S","AVENUE T","ADDRESS","BROOKLYN","WEST    8 STREET","N/A","Closed",,"2025 Nov 12 11:12:12 AM","11 BROOKLYN","BROOKLYN","989,762","157,933","Unspecified","BROOKLYN",,,,,,,,"40.60016416521","-73.98015096038","POINT (-73.98015096038 40.600164165213)"
"66815943","2025 Nov 12 08:45:19 AM","2025 Nov 12 08:45:19 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11204","105 AVENUE P","AVENUE P","WEST 11 STREET","WEST 10 STREET","WEST   11 STREET","WEST   10 STREET","ADDRESS","BROOKLYN","AVENUE P","N/A","Closed",,"2025 Nov 19 10:57:05 AM","11 BROOKLYN","BROOKLYN","988,619","160,636","Unspecified","BROOKLYN",,,,,,,,"40.60758398675","-73.98426522279","POINT (-73.984265222794 40.60758398675)"
"66786348","2025 Nov 10 12:41:14 PM","2025 Nov 10 12:41:14 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11204","2402 65 STREET","65 STREET","AVENUE O","WEST 2 STREET","AVENUE O","WEST    2 STREET","ADDRESS","BROOKLYN","65 STREET","N/A","Closed",,"2025 Nov 19 12:10:05 PM","11 BROOKLYN","BROOKLYN","990,728","161,865","Unspecified","BROOKLYN",,,,,,,,"40.61095604871","-73.97666856578","POINT (-73.976668565783 40.610956048712)"
"66733790","2025 Nov 05 02:42:12 PM","2025 Nov 05 02:42:12 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","8679 19 AVENUE","19 AVENUE","86 STREET","BENSON AVENUE","86 STREET","BENSON AVENUE","ADDRESS","BROOKLYN","19 AVENUE","N/A","Closed",,"2025 Nov 20 11:46:39 AM","11 BROOKLYN","BROOKLYN","983,718","159,519","Unspecified","BROOKLYN",,,,,,,,"40.60451911099","-74.00191588857","POINT (-74.001915888568 40.604519110988)"
"66655560","2025 Oct 29 08:34:50 PM","2025 Oct 29 08:34:50 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Sidewalk","11214","1608 BAY PARKWAY","BAY PARKWAY","BELT PARKWAY WB BAY PARKWAY EN","SHORE PARKWAY","BELT PARKWAY WB BAY PARKWAY EN","SHORE PARKWAY","BLOCKFACE","BROOKLYN",,"N/A","Closed",,"2025 Dec 04 02:32:08 PM","11 BROOKLYN","BROOKLYN",,,"Unspecified","BROOKLYN",,,,,,,,,,
"66594706","2025 Oct 24 11:26:36 AM","2025 Dec 01 01:51:44 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","33 BAY   31 STREET","BAY   31 STREET","86 STREET","BENSON AVENUE","86 STREET","BENSON AVENUE","ADDRESS","BROOKLYN","BAY   31 STREET","N/A","Closed",,"2025 Oct 24 11:26:36 AM","11 BROOKLYN","BROOKLYN","985,974","158,145","Unspecified","BROOKLYN",,,,,,,,"40.60074760865","-73.99379171933","POINT (-73.993791719328 40.600747608653)"
"66572439","2025 Oct 22 02:13:47 PM","2025 Oct 28 02:02:33 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Mixed Use Building","11204","117 AVENUE P","AVENUE P","WEST 11 STREET","WEST 10 STREET","WEST   11 STREET","WEST   10 STREET","ADDRESS","BROOKLYN","AVENUE P","N/A","Closed",,"2025 Oct 22 02:13:47 PM","11 BROOKLYN","BROOKLYN","988,717","160,650","Unspecified","BROOKLYN",,,,,,,,"40.60762236502","-73.9839122705","POINT (-73.983912270496 40.607622365024)"
"66576425","2025 Oct 22 08:44:12 AM","2025 Oct 28 02:03:26 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Mixed Use Building","11204","7201 16 AVENUE","16 AVENUE","72 STREET","NEW UTRECHT AVENUE","72 STREET","NEW UTRECHT AVENUE","ADDRESS","BROOKLYN","16 AVENUE","N/A","Closed",,"2025 Oct 22 08:44:12 AM","11 BROOKLYN","BROOKLYN","984,506","164,417","Unspecified","BROOKLYN",,,,,,,,"40.61796312572","-73.99907788298","POINT (-73.999077882976 40.617963125716)"
"66511568","2025 Oct 16 09:55:16 PM","2025 Oct 20 02:20:45 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11204","117 AVENUE P","AVENUE P","WEST 11 STREET","WEST 10 STREET","WEST   11 STREET","WEST   10 STREET","ADDRESS","BROOKLYN","AVENUE P","N/A","Closed",,"2025 Oct 16 09:55:16 PM","11 BROOKLYN","BROOKLYN","988,717","160,650","Unspecified","BROOKLYN",,,,,,,,"40.60762236502","-73.9839122705","POINT (-73.983912270496 40.607622365024)"
"66509884","2025 Oct 16 06:03:41 PM","2025 Oct 20 02:20:10 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Mixed Use Building","11204","117 AVENUE P","AVENUE P","WEST 11 STREET","WEST 10 STREET","WEST   11 STREET","WEST   10 STREET","ADDRESS","BROOKLYN","AVENUE P","N/A","Closed",,"2025 Oct 16 06:03:41 PM","11 BROOKLYN","BROOKLYN","988,717","160,650","Unspecified","BROOKLYN",,,,,,,,"40.60762236502","-73.9839122705","POINT (-73.983912270496 40.607622365024)"
"66464708","2025 Oct 13 09:48:25 PM","2025 Oct 13 09:48:25 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","25 BAY   31 STREET","BAY   31 STREET","86 STREET","BENSON AVENUE","86 STREET","BENSON AVENUE","ADDRESS","BROOKLYN","BAY   31 STREET","N/A","Closed",,"2025 Oct 22 12:25:14 PM","11 BROOKLYN","BROOKLYN","986,008","158,188","Unspecified","BROOKLYN",,,,,,,,"40.60086562825","-73.99366927105","POINT (-73.993669271047 40.600865628251)"
"66466142","2025 Oct 13 01:44:54 PM","2025 Oct 20 02:18:59 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Sidewalk","11223","192 KINGS HIGHWAY","KINGS HIGHWAY","WEST 12 STREET","WEST 11 STREET","WEST   12 STREET","WEST   11 STREET","ADDRESS","BROOKLYN","KINGS HIGHWAY","N/A","Closed",,"2025 Oct 13 01:44:54 PM","11 BROOKLYN","BROOKLYN","988,642","159,916","Unspecified","BROOKLYN",,,,,,,,"40.60560772259","-73.98418285744","POINT (-73.984182857442 40.605607722592)"
"66451021","2025 Oct 11 02:20:49 PM","2025 Oct 11 02:20:49 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11223","2054 WEST   10 STREET","WEST   10 STREET","AVENUE T","AVENUE U","AVENUE T","AVENUE U","ADDRESS","BROOKLYN","WEST   10 STREET","N/A","Closed",,"2025 Oct 22 12:00:14 PM","11 BROOKLYN","BROOKLYN","989,390","156,829","Unspecified","BROOKLYN",,,,,,,,"40.59713413214","-73.98149139446","POINT (-73.981491394456 40.597134132138)"
"66432505","2025 Oct 10 06:31:48 PM","2025 Oct 10 06:31:48 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11223","1627 WEST   11 STREET","WEST   11 STREET","AVENUE P","KINGS HIGHWAY","AVENUE P","KINGS HIGHWAY","ADDRESS","BROOKLYN","WEST   11 STREET","N/A","Closed",,"2025 Oct 22 12:47:17 PM","11 BROOKLYN","BROOKLYN","988,626","160,332","Unspecified","BROOKLYN",,,,,,,,"40.6067495655","-73.98424020955","POINT (-73.984240209552 40.6067495655)"
"66427242","2025 Oct 09 05:59:24 AM","2025 Oct 20 02:13:10 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","2107 CROPSEY AVENUE","CROPSEY AVENUE","21 AVENUE","21 LANE","21 AVENUE","21 LANE","ADDRESS","BROOKLYN","CROPSEY AVENUE","N/A","Closed",,"2025 Oct 09 05:59:24 AM","11 BROOKLYN","BROOKLYN","984,115","157,368","Unspecified","BROOKLYN",,,,,,,,"40.59861506768","-74.00048613174","POINT (-74.000486131741 40.598615067684)"
"66406090","2025 Oct 07 08:07:10 PM","2025 Oct 07 08:07:10 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Sidewalk","11223","94 QUENTIN ROAD","QUENTIN ROAD","QUENTIN ROAD","WEST 11 STREET","QUENTIN ROAD","WEST   11 STREET","ADDRESS","BROOKLYN",,"N/A","Closed",,"2025 Nov 10 02:40:17 PM","11 BROOKLYN","BROOKLYN","988,898","159,866","Unspecified","BROOKLYN",,,,,,,,"40.60547035222","-73.98326094549","POINT (-73.983260945495 40.605470352225)"
"66391320","2025 Oct 06 10:14:27 AM","2025 Oct 06 10:14:27 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11204","7000 BAY PARKWAY","BAY PARKWAY","70 STREET","71 STREET","70 STREET","71 STREET","ADDRESS","BROOKLYN","BAY PARKWAY","N/A","Closed",,"2025 Oct 22 11:12:17 AM","11 BROOKLYN","BROOKLYN","988,560","161,854","Unspecified","BROOKLYN",,,,,,,,"40.61092717572","-73.98447693157","POINT (-73.984476931565 40.61092717572)"
"66386697","2025 Oct 06 10:13:56 AM","2025 Oct 06 10:13:56 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Commercial Building","11204","7023 BAY PARKWAY","BAY PARKWAY","70 STREET","71 STREET","70 STREET","71 STREET","ADDRESS","BROOKLYN","BAY PARKWAY","N/A","Closed",,"2025 Oct 22 11:20:17 AM","11 BROOKLYN","BROOKLYN","988,516","161,790","Unspecified","BROOKLYN",,,,,,,,"40.61075153017","-73.98463544415","POINT (-73.984635444153 40.610751530173)"
"66373347","2025 Oct 04 03:30:08 PM","2025 Oct 04 03:30:08 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11204","1621 65 STREET","65 STREET","16 AVENUE","17 AVENUE","16 AVENUE","17 AVENUE","ADDRESS","BROOKLYN","65 STREET","N/A","Closed",,"2025 Nov 10 11:15:17 AM","11 BROOKLYN","BROOKLYN","985,861","165,730","Unspecified","BROOKLYN",,,,,,,,"40.62156689471","-73.99419683307","POINT (-73.994196833071 40.621566894708)"
"66369453","2025 Oct 04 08:43:15 AM","2025 Oct 04 08:43:15 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11204","105 AVENUE P","AVENUE P","WEST 11 STREET","WEST 10 STREET","WEST   11 STREET","WEST   10 STREET","ADDRESS","BROOKLYN","AVENUE P","N/A","Closed",,"2025 Oct 08 10:30:37 AM","11 BROOKLYN","BROOKLYN","988,619","160,636","Unspecified","BROOKLYN",,,,,,,,"40.60758398675","-73.98426522279","POINT (-73.984265222794 40.60758398675)"
"66323818","2025 Sep 30 11:02:12 AM","2025 Sep 30 12:49:51 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Sidewalk","11223","192 KINGS HIGHWAY","KINGS HIGHWAY","WEST 12 STREET","WEST 11 STREET","WEST   12 STREET","WEST   11 STREET","ADDRESS","BROOKLYN","KINGS HIGHWAY","N/A","Closed",,"2025 Sep 30 11:02:12 AM","11 BROOKLYN","BROOKLYN","988,642","159,916","Unspecified","BROOKLYN",,,,,,,,"40.60560772259","-73.98418285744","POINT (-73.984182857442 40.605607722592)"
"66287731","2025 Sep 26 09:35:09 AM","2025 Oct 01 12:21:29 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Sidewalk","11214","2535 CROPSEY AVENUE","CROPSEY AVENUE","BAY 40 STREET","BAY 41 STREET","BAY   40 STREET","BAY   41 STREET","ADDRESS","BROOKLYN","CROPSEY AVENUE","N/A","Closed",,"2025 Sep 26 09:35:09 AM","11 BROOKLYN","BROOKLYN","986,371","154,750","Unspecified","BROOKLYN",,,,,,,,"40.59142893194","-73.99236315211","POINT (-73.99236315211 40.591428931938)"
"66275946","2025 Sep 25 06:47:49 PM","2025 Sep 25 06:47:49 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","8650 BAY PARKWAY","BAY PARKWAY","86 STREET","BENSON AVENUE","86 STREET","BENSON AVENUE","ADDRESS","BROOKLYN","BAY PARKWAY","N/A","Closed",,"2025 Oct 02 09:28:06 AM","11 BROOKLYN","BROOKLYN","985,686","158,230","Unspecified","BROOKLYN",,,,,,,,"40.60098096776","-73.99482881543","POINT (-73.994828815428 40.600980967756)"
"66262156","2025 Sep 24 06:53:47 PM","2025 Sep 24 06:53:47 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11204","2107 65 STREET","65 STREET","21 AVENUE","SEA BEACH LINE","21 AVENUE","SEA BEACH LINE","ADDRESS","BROOKLYN","65 STREET","N/A","Closed",,"2025 Oct 08 02:38:37 PM","11 BROOKLYN","BROOKLYN","988,864","163,342","Unspecified","BROOKLYN",,,,,,,,"40.61501127577","-73.98338101627","POINT (-73.983381016271 40.615011275767)"
"66262164","2025 Sep 24 02:58:22 PM","2025 Sep 24 02:58:22 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Sidewalk","11223","176 HIGHLAWN AVENUE","HIGHLAWN AVENUE","HIGHLAWN AVENUE","WEST 7 STREET","HIGHLAWN AVENUE","WEST    7 STREET","ADDRESS","BROOKLYN",,"N/A","Closed",,"2025 Oct 29 12:22:12 PM","11 BROOKLYN","BROOKLYN","989,947","159,111","Unspecified","BROOKLYN",,,,,,,,"40.60339741887","-73.97948377087","POINT (-73.979483770874 40.603397418874)"
"66255742","2025 Sep 23 11:19:56 PM","2025 Sep 23 11:19:56 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","8797 25 AVENUE","25 AVENUE","BATH AVENUE","HARWAY AVENUE","BATH AVENUE","HARWAY AVENUE","ADDRESS","BROOKLYN","25 AVENUE","N/A","Closed",,"2025 Oct 02 10:08:06 AM","11 BROOKLYN","BROOKLYN","986,636","155,636","Unspecified","BROOKLYN",,,,,,,,"40.59386075676","-73.99140868332","POINT (-73.991408683323 40.593860756758)"
"66248970","2025 Sep 23 08:34:03 PM","2025 Sep 23 08:34:03 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Sidewalk","11214","2137 CROPSEY AVENUE","CROPSEY AVENUE","21 AVENUE","BAY 28 STREET","21 AVENUE","BAY   28 STREET","ADDRESS","BROOKLYN",,"N/A","Closed",,"2025 Oct 22 01:44:14 PM","11 BROOKLYN","BROOKLYN","984,305","157,192","Unspecified","BROOKLYN",,,,,,,,"40.59813198413","-73.99980194776","POINT (-73.999801947761 40.598131984127)"
"66235653","2025 Sep 22 09:12:43 PM","2025 Sep 23 02:08:02 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11204","127 AVENUE P","AVENUE P","WEST 11 STREET","WEST 10 STREET","WEST   11 STREET","WEST   10 STREET","ADDRESS","BROOKLYN","AVENUE P","N/A","Closed",,"2025 Sep 22 09:12:43 PM","11 BROOKLYN","BROOKLYN","988,799","160,662","Unspecified","BROOKLYN",,,,,,,,"40.60765526085","-73.98361694256","POINT (-73.983616942559 40.607655260852)"
"66235654","2025 Sep 22 09:01:37 PM","2025 Sep 23 02:08:03 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Mixed Use Building","11204","127 AVENUE P","AVENUE P","WEST 11 STREET","WEST 10 STREET","WEST   11 STREET","WEST   10 STREET","ADDRESS","BROOKLYN","AVENUE P","N/A","Closed",,"2025 Sep 22 09:01:37 PM","11 BROOKLYN","BROOKLYN","988,799","160,662","Unspecified","BROOKLYN",,,,,,,,"40.60765526085","-73.98361694256","POINT (-73.983616942559 40.607655260852)"
"66243235","2025 Sep 22 05:12:34 PM","2025 Sep 22 05:12:34 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11204","127 AVENUE P","AVENUE P","WEST 11 STREET","WEST 10 STREET","WEST   11 STREET","WEST   10 STREET","ADDRESS","BROOKLYN","AVENUE P","N/A","Closed",,"2025 Oct 08 10:58:37 AM","11 BROOKLYN","BROOKLYN","988,799","160,662","Unspecified","BROOKLYN",,,,,,,,"40.60765526085","-73.98361694256","POINT (-73.983616942559 40.607655260852)"
"66238713","2025 Sep 22 01:28:37 PM","2025 Sep 23 02:09:11 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Street","11214","2531 CROPSEY AVENUE","CROPSEY AVENUE","BAY 40 STREET","BAY 41 STREET","BAY   40 STREET","BAY   41 STREET","ADDRESS","BROOKLYN","CROPSEY AVENUE","N/A","Closed",,"2025 Sep 22 01:28:37 PM","11 BROOKLYN","BROOKLYN","986,353","154,779","Unspecified","BROOKLYN",,,,,,,,"40.59150853542","-73.99242795367","POINT (-73.992427953674 40.591508535416)"
"66244709","2025 Sep 22 11:51:14 AM","2025 Sep 22 11:51:14 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Public Garden","11214","8204 18 AVENUE","18 AVENUE","18 AVENUE","82 STREET","18 AVENUE","82 STREET","ADDRESS","BROOKLYN",,"N/A","Closed",,"2025 Oct 08 09:38:37 AM","11 BROOKLYN","BROOKLYN","984,122","161,164","Unspecified","BROOKLYN",,,,,,,,"40.60903431469","-74.00046099685","POINT (-74.000460996847 40.609034314687)"
"66237148","2025 Sep 22 08:20:55 AM","2025 Sep 22 08:20:55 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11204","1867 66 STREET","66 STREET","18 AVENUE","19 AVENUE","18 AVENUE","19 AVENUE","ADDRESS","BROOKLYN","66 STREET","N/A","Closed",,"2025 Oct 08 03:03:37 PM","11 BROOKLYN","BROOKLYN","987,171","164,335","Unspecified","BROOKLYN",,,,,,,,"40.61773757493","-73.9894785362","POINT (-73.989478536197 40.617737574933)"
"66231814","2025 Sep 21 07:49:21 AM","2025 Sep 23 02:10:18 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","8425 BAY   16 STREET","BAY   16 STREET","84 STREET","85 STREET","84 STREET","85 STREET","ADDRESS","BROOKLYN","BAY   16 STREET","N/A","Closed",,"2025 Sep 21 07:49:21 AM","11 BROOKLYN","BROOKLYN","983,350","161,144","Unspecified","BROOKLYN",,,,,,,,"40.60897937401","-74.00324138142","POINT (-74.003241381416 40.608979374008)"
